Trial,S1_A_val,S1_A_std,S1_B_val,S2_A_val,S2_A_std,S2_B_val
1,-5.0,0,-5.0,-10,0.15,10
2,-5.0,0,-5.0,-10,0.15,10
3,-5.0,0,-5.0,-10,0.15,10
4,-5.0,0,-5.0,-10,0.15,10
5,-5.0,0,-5.0,-10,0.15,10
6,-5.0,0,-5.0,-10,0.15,10
7,-5.0,0,-5.0,-10,0.15,10
8,-5.0,0,-5.0,-10,0.15,10
9,-5.0,0,-5.0,-10,0.15,10
10,-5.0,0,-5.0,-10,0.15,10
11,-5.0,0,-5.0,-10,0.15,10
12,-5.0,0,-5.0,-10,0.15,10
13,-5.0,0,-5.0,-10,0.15,10
14,-5.0,0,-5.0,-10,0.15,10
15,-5.0,0,-5.0,-10,0.15,10
16,-5.0,0,-5.0,-10,0.15,10
17,-5.0,0,-5.0,-10,0.15,10
18,-5.0,0,-5.0,-10,0.15,10
19,-5.0,0,-5.0,-10,0.15,10
20,-5.0,0,-5.0,-10,0.15,10
21,-5.0,0,-5.0,-10,0.15,10
22,-5.0,0,-5.0,-10,0.15,10
23,-5.0,0,-5.0,-10,0.15,10
24,-5.0,0,-5.0,-10,0.15,10
25,-5.0,0,-5.0,-10,0.15,10
26,-5.0,0,-5.0,-10,0.15,10
27,-5.0,0,-5.0,-10,0.15,10
28,-5.0,0,-5.0,-10,0.15,10
29,-5.0,0,-5.0,-10,0.15,10
30,-5.0,0,-5.0,-10,0.15,10
31,-5.0,0,-5.0,-10,0.15,10
32,-5.0,0,-5.0,-10,0.15,10
33,-5.0,0,-5.0,-10,0.15,10
34,-5.0,0,-5.0,-10,0.15,10
35,-5.0,0,-5.0,-10,0.15,10
36,-5.0,0,-5.0,-10,0.15,10
37,-5.0,0,-5.0,-10,0.15,10
38,-5.0,0,-5.0,-10,0.15,10
39,-5.0,0,-5.0,-10,0.15,10
40,-5.0,0,-5.0,-10,0.15,10
41,-5.0,0,-5.0,-10,0.15,10
42,-5.0,0,-5.0,-10,0.15,10
43,-5.0,0,-5.0,-10,0.15,10
44,-5.0,0,-5.0,-10,0.15,10
45,-5.0,0,-5.0,-10,0.15,10
46,-5.0,0,-5.0,-10,0.15,10
